name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris ,2024-02-01,11.8,7.8,10,11.8,6.7,9.3,7.8,86.2,0.23,100,16.67,rain,0,0,30.4,13.8,292.2,1033.4,93.7,16.6,10.6,0.9,1,10,2024-02-01T08:21:39,2024-02-01T17:47:20,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-02,9.8,3.2,6.5,8.5,1.3,4.9,4.8,89.3,0.007,100,4.17,rain,0,0,27.6,13.7,245.4,1035.4,78.1,13.2,22.5,1.8,2,10,2024-02-02T08:20:17,2024-02-02T17:48:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-03,10.7,8,9.5,10.7,6.2,8.8,7.8,89,0.19,100,16.67,rain,0,0,31.8,12.3,259.2,1032.9,99.9,15.9,13.7,1.2,1,10,2024-02-03T08:18:53,2024-02-03T17:50:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-04,10.5,9.3,9.7,10.5,7.3,8.5,7.4,85.7,0.04,100,8.33,rain,0,0,37.7,17.2,251.3,1031.2,99.7,20.5,13.2,1.1,1,10,2024-02-04T08:17:27,2024-02-04T17:52:17,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-05,9.5,7.6,8.7,8.2,4.7,6.6,5.4,80,0,0,0,,0,0,36.7,19.6,237.3,1027.7,99.7,20.3,9.8,0.9,0,10,2024-02-05T08:15:59,2024-02-05T17:53:56,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-06,12,7.5,9.8,12,4.6,8.5,6.7,81.2,0,0,0,rain,0,0,49.9,21.7,225.9,1020.4,97.7,18.1,14.7,1.2,1,10,2024-02-06T08:14:30,2024-02-06T17:55:35,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-07,12.3,10.9,11.4,12.3,10.9,11.4,9.7,89.5,3.504,100,54.17,rain,0,0,58.3,30.8,225.8,1008.8,99.7,12.5,14.1,1.2,1,10,2024-02-07T08:12:58,2024-02-07T17:57:15,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-08,13.7,10.6,12.2,13.7,10.6,12.2,10.5,89.5,4.787,100,54.17,rain,0,0,63.7,25.5,216,998.5,98.7,14,14.3,1.1,1,10,2024-02-08T08:11:26,2024-02-08T17:58:54,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999,D3623"
Paris ,2024-02-09,13.6,9.6,11.5,13.6,7.7,11.4,8.4,81.3,0.757,100,4.17,rain,0,0,57.6,24.1,204.2,986.4,91.5,23,17.5,1.5,1,10,2024-02-09T08:09:51,2024-02-09T18:00:34,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-10,10.3,6.7,8.6,10.3,4.5,7.4,7.4,92.4,5.709,100,37.5,rain,0,0.7,45.1,20.4,202.9,985.6,93,15.1,9.2,0.7,0,10,2024-02-10T08:08:15,2024-02-10T18:02:13,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-11,10.7,7.1,8.9,10.7,4.7,7,6.4,84.8,0.395,100,12.5,rain,0,0,53.9,23.5,240.7,993.4,95.5,18.6,18.5,1.8,1,10,2024-02-11T08:06:37,2024-02-11T18:03:53,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-12,10.7,5.4,7.4,10.7,3.3,6.4,4.4,81.7,0.021,100,8.33,rain,0,0,32.9,12.3,261.9,1007.9,68.6,20.5,24.8,2.1,3,10,2024-02-12T08:04:58,2024-02-12T18:05:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-13,10.4,3,7.1,10.4,1.7,5.5,4.5,83.9,0.159,100,20.83,rain,0,0,47.8,23,199.8,1018.8,81.6,17.5,20.7,1.7,1,10,2024-02-13T08:03:18,2024-02-13T18:07:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-14,15.3,9.7,12.1,15.3,7.4,11.8,10.1,88,0.046,100,12.5,rain,0,0,39.5,17,213.1,1019.9,95.7,17.3,28.6,2.5,2,10,2024-02-14T08:01:36,2024-02-14T18:08:51,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-15,18.4,9.9,13.8,18.4,8.8,13.8,8.5,71.7,0,0,0,rain,0,0,35.3,15.2,161,1013.9,91.7,21.2,31.4,2.5,2,10,2024-02-15T07:59:53,2024-02-15T18:10:30,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,LFPV,07153099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-16,15.1,10.9,13.4,15.1,10.9,13.4,8.7,73.7,0.183,100,4.17,rain,0,0,45.8,21.8,270.1,1017.3,95.7,22.5,16.9,1.4,1,10,2024-02-16T07:58:08,2024-02-16T18:12:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-02-17,14.8,9.4,11.6,14.8,7.7,11.5,4.4,61.4,0,0,0,,0,0,34.2,12.3,252.4,1032.7,79.3,22,33.1,3,3,10,2024-02-17T07:56:22,2024-02-17T18:13:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
